,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11,Albania,Capture,Freshwater fish,Fish,Bleak,2.7,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,68,149,160,190,478,234,280,330,457,402,504,190,530,505,360,195,200,210,80,60,80,90,109
12,Albania,Capture,Marine fish,Fish,Bogue,2.8,7872,0,0,0,0,0,0,0,559,392,406,499,564,724,583,754,283,196,150,100,52,104,65,220,220,220,120,150,84,76,68,86,132,132,154,80,88,55,50,78,90,80,83,75,100
13,Albania,Imports,Fish,Fish,Brisling or sprats,2.961805536,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,90,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0
14,Albania,Imports,Fish,Fish,Catfish,3.596586846,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,18.75,28.75,7.5,42.5,20,25,12.5
15,Albania,"Imports,Capture,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,19150.2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,157,103,237,248,244,138,300,265,375.1,251,536.8,545.2,437,555,1098.8,1191,1138.4,1093,1282.46,1451.6,1386.68,1532.84,2039.38,2435.9906
16,Albania,Imports,Fish,Fish,Cod,4.107251404,887.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,2,0,0,0,0,0,29,2,48,8,10,0,0,2,1,496.32,267.9,1.1164
17,Albania,Imports,Fish,Fish,Cod and hake and haddock,4.136479753,1487.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,619,160,135,62,223,63,78.44
18,Albania,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Common carp,3.1,10030,0,0,0,0,0,0,4,10,10,20,48,106,166,272,165,50,27,33,44,68,90,42,234,218,232,303,264,356,423,546,440,445,445,220,335,450,398,418,434,480,460,550,572,652
19,Albania,Capture,Marine fish,Fish,Common dentex,4.5,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,4,5,25,40,27,32,43,25,22,14,13,11,15,18,17,15,16
20,Albania,Capture,Marine fish,Fish,Common pandora,3.5,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,25,33,35,34,15,26,13,20,3,30,25,54,39,23,31,25,34,43,42,47,44,31,52
21,Albania,Capture,Marine fish,Fish,Common sole,3.2,1312.25993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,0,35,30.13888889,41,14,194.0441176,38,73,40,48,63,63,69,120,68,79,62,44,71,68,69,0,0
22,Albania,Capture,Freshwater fish,Fish,Crucian carp,3.1,6236,0,0,0,0,0,0,0,0,0,0,0,148,143,149,97,32,11,10,9,0,0,0,77,62,65,326,260,300,350,381,394,431,380,208,225,230,90,99,110,164,137,345,480,523
23,Albania,"Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture",Crustacean,Crustacean,Crustacean,2.5,56214.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,9,31,10,16,33,22,27,175,201,311,261,324,360,367,360,474,600,2270.4,2353.46,2960,3129.14,4938.38,10906.05,11727.4,14313.1803
24,Albania,Capture,Marine fish,Fish,Dogfish shark,4.5,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,13,0,0,0,10,77,1,7,56,73,30,36,48,31,38,0,0,0,0,0,0,0,0
25,Albania,"Imports,Capture","Fish,Marine fish",Fish,European anchovy,3.1,103622.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921.72,2273.58,1645.6,262.34,4156.14,4631.12,7653.94,8197.16,6259.62,2877.4,8663.3,5932.32,7830.64,8287.58,2755.32,7367.12,3652.42,1490.34,1905.78,2936.1,3899.2,3001.06,4281.92,2740.3452
26,Albania,Capture,Marine fish,Fish,European conger,4.3,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,7,5,3,3,61,47,41,0,22,6,6,10,9,8,5,6,5
27,Albania,"Capture,Capture","Freshwater fish,Marine fish",Fish,European eel,3.6,2511,0,0,0,0,0,0,0,0,0,0,0,177,194,143,165,81,188,150,100,3,43,5,48,57,62,90,12,0,22,68,148,106,81,53,59,48,50,47,43,50,41,47,60,70
28,Albania,Capture,Marine fish,Fish,European flounder,3.3,397.8464052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39.86111111,45,15,2.985294118,0,37,20,27,15,17,17,34,8,16,15,12,12,13,10,0,0
29,Albania,Capture,Marine fish,Fish,European hake,4.4,14699,0,0,0,0,0,0,0,71,65,83,98,96,67,105,562,238,454,400,300,227,293,185,340,341,330,358,179,384,471,263,280,275,275,336,280,286,899,851,902,914,948,940,872,731
30,Albania,Capture,Freshwater fish,Fish,European perch,4.4,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,58,136,20,25,20,21,19,23,36,162,189
31,Albania,"Imports,Capture","Fish,Marine fish",Fish,European pilchard,3.1,57763.26658,0,0,0,0,0,0,0,2503,2071,5050,3664,4673,4487,2535,3818,492,34,50,100,920.62,196,28,28,40,80,600.52,425.86,793.6,1065.12,1748.02,2137.62,1771.24,1648.64,743.0989793,652.48,883.1,2498.64,1474,1728.44,1918.2,2541.86,1604.98,1340.46,1417.7676
32,Albania,"Capture,Aquaculture","Marine fish,Marine fish",Fish,European seabass,3.5,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,14,30,30,50,70,64,2,13,43,136,200,258,208,305,265,442,639,744,741,845,1043,1045,1080
33,Albania,Capture,Marine fish,Fish,European sprat,3,197.4610207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,8,4.461020671,0,2,22,28,27,19,20,22,17,20
34,Albania,Imports,Fish,Fish,Euthynnus other than skipjack,4.5,2100.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,55,67,1,35,44,0,1,0,840,0,190,297,107,137,203,78.41
35,Albania,Imports,Fish,Fish,Fish,3.441211613,4096.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.26,1,352.31,400.11,12.5,197.47,160.74,59.22,50.76,0,0,0,0,281.21,0,0,168.03,1094.13,905.41,0,0,0,0,0
36,Albania,Imports,Fish,Fish,Flatfish,3.901795953,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,6,0,4,16,18,19,1,9,3,29,66,87,97,43,1,0,22,0,0
37,Albania,Capture,Freshwater fish,Fish,Flathead grey mullet,2.5,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,105,50,50,65,320,430,560,250,210,150,104,85,178,210,193,205,230,209,217,259
38,Albania,"Imports,Capture","Fish,Freshwater fish",Fish,Freshwater fish,2.911841349,37044.75312,2879,2846,2817,2790,2761,2778,3092,2745,2432,2772,2784,734,863,927,635,317,481,500,440,0,0,0,0,0,21,0,43,99,43,0,0,210,320,508,136.5773722,66.1757469,2,3,0,0,0,0,0,0
39,Albania,"Capture,Aquaculture","Marine fish,Marine fish",Fish,Gilthead seabream,3.7,17375.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,20,20,23,190,381,258,408,275,480,453,453,437,692,445,1602,1656,1643,1862,1952,1838,1268,981.94
40,Albania,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Grass carp,2,777,0,0,0,0,0,0,0,0,0,0,0,2,7,13,12,4,2,2,2,0,1,0,3,6,46,12,16,23,29,46,44,93,115,134,67,60,2,2,3,3,4,5,7,12
41,Albania,Capture,Marine fish,Fish,Greater amberjack,4.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,19,1,7,5,8,2,5,10,2,2,7,8,4,8,7,6,3,5
42,Albania,Capture,Marine fish,Fish,Greater weever,4.2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,118,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Albania,Capture,Marine fish,Fish,Grouper,4.05,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,5,1,7,16,23,21,0,18,7,6,4,8,8,7,6,1
44,Albania,Capture,Marine fish,Fish,Gurnard,3.85,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,34,72,25,7,20,26,41,39,36,16,40,7,4,6,12,11,10,22,19
45,Albania,Imports,Fish,Fish,Hake,4.210022623,538.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,1,50,59,47,49,35,59,74,2,13,16,87.56
46,Albania,Imports,Fish,Fish,Herring,3.300155675,1088.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.74,5.66,4,0,0,0,0,0,0,0,0,0,18.62,8.66,9.32,128.64,224.98,96.66,78.32,210,67.3186
47,Albania,Capture,Freshwater fish,Fish,Ide,3.8,139,0,0,0,0,0,0,0,0,0,0,0,24,23,34,31,4,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Albania,"Imports,Capture","Fish,Marine fish",Fish,Jack and horse mackerel,3.583106921,2614.045902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,18,85,92,90,21,66,63.18590164,104,75,118,131,155,182,91,170,85,109,95,117,121,114,110,283.86
49,Albania,Capture,Marine fish,Fish,John dory,4.5,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,2,2,4,12,12,22,0,18,12,11,9,19,18,15,7,8
50,Albania,Capture,Marine fish,Fish,Leerfish,4.5,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,37,42,13,32,13,6,7,12,11,13,12,6,9
51,Albania,Imports,Fish,Fish,Mackerel,3.499079624,7922.2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,9.66,0,0,0,4,11.66,106.92,0,89.3,26.6,33.3,131.64,260.82,334.1,301.96,412.98,1340.64,795.06,726.24,822.94,614.46,824.6,473.48,556.6582
52,Albania,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,3.498330277,69171.14688,5498,5490,5990,5950,5900,6143,5429,1137,723,857,0,0,0,0,0,0,0,0,0,0,646.74,100.98,497.62,3735.82,1491.28,1160.98,1345.88,357.96,1613.3,2262.44,1882.26,1563.54,1718.24,1817.92,1572.292628,2861.294253,318.66,509.8,597.14,0,0,0,0,0
53,Albania,Capture,Marine fish,Fish,Megrim,4.3,235.8936652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923,0,0,0,0,0,1,5.970588235,0,2,7,5,11,29,28,15,8,20,18,21,23,20,21,0,0
54,Albania,Capture,Marine fish,Fish,Monkfish,4.5,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,42,48,44,0,14,25,22,12,18,21,18,39,0,16,17,15,16,19,22,21,17,32
55,Albania,Capture,Marine fish,Fish,Mullet,2.8,4288,0,0,0,0,0,0,0,0,0,0,0,361,371,310,778,200,196,150,100,52,105,42,36,66,45,130,78,3,55,140,76,75,110,128,140,75,55,61,78,52,64,72,44,40
56,Albania,Imports,Fish,Fish,Nile perch and snakeheads Channa spp,4.216676745,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,9,0,11,2,6,0
57,Albania,Imports,Fish,Fish,Pelagic fish,3.66028643,737.5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,10.64,18.62,13.3,5.32,31.92,63.84,63.84,0,55.86,0,47.88,0,31.92,5.32,34.58,26.6,239.4,83.1782
58,Albania,Capture,Marine fish,Fish,Picarel,3,6523,0,0,0,0,0,0,0,1041,620,781,783,590,459,406,1150,133,127,100,50,0,11,0,7,7,10,5,11,59,47,53,4,2,10,0,53,4,0,0,0,0,0,0,0,0
59,Albania,Capture,Freshwater fish,Fish,Pike-perch,4,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171,57,34,25,20,5,10,4,0,0,0,45,30,45,60,55,68,74,55,62,80,55,6,5,7,7,6,5,7,14
60,Albania,Imports,Fish,Fish,Pilchards Sardinops spp and Sardinellas,2.857185507,13814.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,32,804,538,353,680,509,696,1025,872,990,1569,1590,1534,337,132,151,0,140,147,461,291,385,400.87
61,Albania,Capture,Marine fish,Fish,Porgy and seabream,3.55,983,0,0,0,0,0,0,0,68,63,48,78,69,111,107,146,59,82,70,50,0,9,1,0,0,0,1,2,2,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0
62,Albania,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Rainbow trout,4.1,10128.10303,0,0,0,2,8,5,10,10,20,20,22,246,266,270,203,37,20,20,20,0,0,2,0,44.88235294,97.82608696,15,417,350,350,350,203.1589147,221,252,265,500,497.3498233,500,494.7643979,500,496.969697,349,0,1367.111759,1676.04
63,Albania,Capture,Marine fish,Fish,Ray and stingray and manta,4.033333333,2558,0,0,0,0,0,0,0,270,179,141,236,491,429,58,20,10,10,10,15,67,23,24,86,78,85,14,28,16,28,44,51,27,50,32,6,30,0,0,0,0,0,0,0,0
64,Albania,Capture,Freshwater fish,Fish,Roach,3,4162,0,0,0,0,0,0,0,0,0,0,0,43,29,48,21,16,8,6,4,0,0,0,0,0,0,0,0,0,95,16,132,105,90,115,114,110,300,320,370,350,400,450,482,538
65,Albania,Capture,Marine fish,Fish,Round sardinella,3.4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,15,25,0,0,0,6,0,0,0,0,0,0,0,0,0
66,Albania,Imports,Fish,Fish,Salmon,4.270007459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Albania,Capture,Freshwater fish,Fish,Salmon and trout and char,3.741666667,1350.357094,0,0,0,0,0,0,0,0,0,0,0,11,9,6,32,21,17,16,13,11,35,15,0,84.11764706,107.6086957,56,43,50,66,27,40.84108527,58,58,49,29,58.68727915,50,50.46596859,52,49.6969697,52,49.28152866,63.65792031,70
68,Albania,Imports,Fish,Fish,Salmonids,4.228556346,455.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,8,0,0,0,84,76,98,29,35,0,0,5,28,1,0,4,0,22,0,4,0,0,8.96
69,Albania,Capture,Marine fish,Fish,Sand smelt,3.45,731,0,0,0,0,0,0,0,0,0,0,0,132,140,138,63,18,20,20,15,8,20,8,11,15,20,10,16,0,2,4,3,5,10,8,4,4,5,5,4,5,5,5,4,4
70,Albania,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,5238.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.54,93.22,30.6,503.42,651.7,26.6,45.22,1,87.78,13.3,21.28,0,0,0,152.62,18.1,181.88,1064.98,250.54,94.48,109.42,312.24,514.1,702.61
71,Albania,Imports,Fish,Fish,Seabass,3.577543698,2302.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,39,46,21,0,0,25,0,216,0,53,77,238,485,469,431,183,15.79
72,Albania,Imports,Fish,Fish,Seabream,3.639030054,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,3,0,0,6,132,89,0,0,0,0
73,Albania,Capture,Freshwater fish,Fish,Shad,3.5,696,0,0,0,0,0,0,0,0,0,0,0,93,132,20,18,6,3,3,2,1,2,1,0,0,0,2,23,25,30,14,32,42,42,23,23,30,12,15,14,16,14,15,18,25
74,Albania,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Silver carp,2,10756,121,154,183,208,231,249,265,292,250,250,300,818,980,931,594,346,211,176,133,17,80,34,108,132,142,103,133,104,73,144,155,176,285,361,165,180,170,160,190,198,231,219,237,267
75,Albania,Imports,Fish,Fish,Skipjack tuna,4.4,8157.243492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,183.54,47.88,133,239.4,335.16,430.92,414.96,0,399,0,654.36,0,786.2901738,774.772886,850.3652249,773.9983161,954.0344292,1134.342462
76,Albania,Capture,Marine fish,Fish,Smooth-hound,3.9,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,3,12,12,32,5,23,10,12,2,8,15,21,40,10,14,34,38,35,39,37,40,5,0
77,Albania,Imports,Fish,Fish,Sockeye salmon,3.5,112.9628975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,74,0,6.962897527,0,0,0,0,0,0,0,0
78,Albania,Capture,Marine fish,Fish,Surmullet,3.5,7708,0,0,0,0,0,0,0,135,64,53,79,62,74,124,172,158,537,400,200,76,64,61,143,145,140,170,97,141,158,113,185,154,162,187,113,132,450,448,380,466,475,470,347,373
79,Albania,Capture,Marine fish,Fish,Swordfish,4.5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,15,0,5,12,23,20,28,12,17,20,9,12,11,14,15,16,0,0
80,Albania,Imports,Fish,Fish,Toothfish Dissostichus spp,4.45642423,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,11,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0
81,Albania,Imports,Fish,Fish,Trout and char,4.073085713,315.3982493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,19.56521739,2,48,116,52,0,0,10,0,0,0,0,18,8.905759162,10,11.92727273,0,0,0,0
82,Albania,Imports,Fish,Fish,Tuna,4.414193552,2993.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.54,15.96,0,2.66,79.8,23.92,63.84,26.6,37.9,23.94,42.56,74.48,42.56,34.58,518.7,164.92,763.42,61.18,832.58,0,0,0,0,0,0
83,Albania,Capture,Freshwater fish,Fish,Wuchang bream,3.3,105,0,0,0,0,0,0,0,0,0,0,0,12,13,32,13,2,1,1,1,0,0,0,0,0,0,0,3,0,0,2,4,3,3,12,0,1,1,1,0,0,0,0,0,0
84,Algeria,Imports,Fish,Fish,Alaska pollock,3.6,2160.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.5,126.25,205,329.25,330,248.75,745,33.325
85,Algeria,Imports,Fish,Fish,Albacore,4.3,64607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,1,0,0,40,51,562,1882,8045,5842,6972,6210,1818,1256,1620,2299,739,2568,2063,3481,5546,4374,5475,3039,0
86,Algeria,Imports,Fish,Fish,Argentine hake,4.2,988.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,553.31
87,Algeria,Capture,Marine fish,Fish,Atlantic bluefin tuna,4.5,28439.79,49,40,20,150,190,220,250,252,254,260,566,420,677,820,782,800,1104,1097,1560,156,156,157,1947,2142,2330,2012,1710,1015,1208,950,1019,819,359,0,19,39,69,61,122,303,131,591,875,738.79
88,Algeria,Capture,Marine fish,Fish,Atlantic bonito,4.5,26330.04,143,206,196,515,640,740,860,867,874,880,459,203,625,1528,1307,261,315,471,418,506,277,357,511,475,405,350,597,839,609,575,684,910,1042,976,1009,355,353,614,504,716,452.04,593,811,302
89,Algeria,Capture,Marine fish,Fish,Atlantic mackerel,3.6,36619.85,265,124,214,513,640,750,860,867,874,880,342,1575,387,367,350,299,382,379,539,1243,590,750,1055,1053,1144,1167,567,3403,1688,817,791,932,3108,761,435,738,330,213,501,490,2944.86,405.13,401,485.86
90,Algeria,Imports,Fish,Fish,Atlantic salmon and Danube salmon,4.5,424.3093059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28.11930586,40,68,117,160.19
91,Algeria,Capture,Marine fish,Fish,Axillary seabream,3.8,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Algeria,Aquaculture,Freshwater fish,Fish,Barbel,3.1,1828.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.38,269.62,197.99,167.52,185.27,179.05,126,130,130,78.57,178.35
93,Algeria,Aquaculture,Freshwater fish,Fish,Bighead carp,2.8,121.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.81
94,Algeria,Imports,Fish,Fish,Blue whitings,4.012942106,6982.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,408,772,1009,1209,1380,857,1271.09
95,Algeria,Capture,Marine fish,Fish,Bogue,2.8,117338.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,1425,1631,3234,3452,4132,4135,4697,6951,5819,6597,5677,4972,7661,6618,6545,7288,6467,4989,3975,4563,4352.65,3566.78,3148,3161.45
96,Algeria,Imports,Fish,Fish,Bonito Sarda spp,4.490694235,1040.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040.06,0
97,Algeria,Capture,Marine fish,Fish,Bullet tuna,4.4,17714.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,270,348,306,230,237,179,299,173,225,230,481,588,391,547,586,477,1134,806,970,1119,1236,577,1025,1984,1591.69,231.12,799,500.94
98,Algeria,Aquaculture,Freshwater fish,Fish,Carps,2.733333333,11092.34,0,0,0,0,0,0,0,0,15,54,79,20,19,30,17,0,0,0,2,3,3,3,1,1,1,2,2,7,6,6,0,0,1643.71,1014.39,716.78,1210.44,1456.21,1114.67,771.96,721.2,737,709,571,154.98
99,Algeria,Imports,Fish,Fish,Carps and eels and snakeheads,2.54046911,17580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652.5,7518.75,3013.75,1971.25,1342.5,43.75,37.5,0
100,Algeria,Imports,Fish,Fish,Catfish,3.596586846,13705.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,930,1517.75,1755,2102.75,2607.75,1500,2693.95
